N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
44131;CINEMA LE DUNOIS;CENTRE-VAL DE LOIRE;11 RUE DE LA MAILLE D OR;45028;Beaugency;7475.0;45;45207;Beaugency;8818.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;47.0;622.0;29504.0;25595.0;+15,3%;De 20 à 30 000 entrées;COMMUNE DE BEAUGENCY;CVL;oui;catégorie E;JPPR;fixe;non;commune-centre;201.0;152.0;20.0;49.5730675193;42.5879255219;5.7250329133;2.11397404551;102.0;27.1725867679;47.777284;1.628684;47.777284,1.628684
45266;CAP CINEMA BEAUNE;BOURGOGNE / FRANCHE-COMTE;13 BIS BOULEVARD MARECHAL JOFFRE;21054;Beaune;21661.0;21;21401;Beaune;21661.0;unités urbaines de 20 000 à 100 000 habitants;6.0;898.0;53.0;11047.0;141380.0;187170.0;-24,5%;De 100 à 150 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune isolée;261.0;196.0;109.0;37.2222504888;56.8727785491;4.19031974357;1.71465121857;134.0;20.7518743811;47.026717;4.841456;47.026717,4.841456
46862;LE FESTIVAL;NOUVELLE AQUITAINE;151 BD ALBERT 1ER;33039;Bègles;27197.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;2.0;374.0;49.0;2196.0;36531.0;36774.0;-0,7%;De 30 à 40 000 entrées;FLIP BOOK;;oui;catégorie C;JP;fixe;non;banlieue;128.0;77.0;13.0;30.4590459046;47.8802880288;12.3897389739;9.27092709271;68.0;27.1960800416;44.813225;-0.563936;44.813225,-0.563936
52141;PLAZZA VICTOR HUGO;BOURGOGNE / FRANCHE-COMTE;6 RUE GAMBETTA;25056;Besançon;116676.0;25;25602;Besançon;135448.0;unités urbaines de 100 000 habitants et plus;3.0;337.0;53.0;5136.0;84641.0;99042.0;-14,5%;De 80 à 100 000 entrées;SAUCIER COLARD CHARLOTTE;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;289.0;142.0;114.0;55.9529423144;15.1184301208;9.41758255045;19.5110450143;249.0;93.1806098699;47.240015;6.025346;47.240015,6.025346
54931;ROBERT DOISNEAU;OCCITANIE;94 AVENUE DE LA REPUBLIQUE;46029;Biars-sur-Cère;2082.0;46;46104;Biars-sur-Cère;4524.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;186.0;51.0;682.0;24264.0;21071.0;+15,2%;De 20 à 30 000 entrées;ASSOCIATION MAISON DES JEUNES ET DE LA CULTURE BRETENOUX;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;221.0;170.0;2.0;42.9747506896;47.9270103968;6.36961595587;2.72862295778;129.0;34.932410155;44.92068;1.841345;44.92068,1.841345
56558;CENTRE CULTUREL CLAUDE VIGEE;GRAND EST;31, RUE DE VIRE;67046;Bischwiller;12579.0;67;67501;Haguenau;59194.0;unités urbaines de 20 000 à 100 000 habitants;1.0;214.0;37.0;102.0;5612.0;3889.0;+44,3%;De 5 à 10 000 entrées;;;non;non;;fixe;non;banlieue;82.0;49.0;0.0;50.5922812381;23.0034390524;24.1497898357;2.2544898739;64.0;75.4632929437;48.766357;7.85143;48.766357,7.85143
57451;BON ACCUEIL;GRAND EST;RUE DES CAPUCINS;54077;Blâmont;1091.0;54;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;274.0;51.0;127.0;7065.0;6807.0;+3,8%;De 5 à 10 000 entrées;ASSOCIATION BON ACCUEIL CINEMA;;non;non;;fixe;non;territoire rural;101.0;87.0;6.0;56.1225965014;36.027179413;7.85022408559;0.0;17.0;24.1755130927;48.589226;6.84543;48.589226,6.84543
57821;COLONNES;NOUVELLE AQUITAINE;RUE DU DOCTEUR CASTERA;33056;Blanquefort;15425.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;2.0;339.0;49.0;2388.0;36265.0;34767.0;+4,3%;De 30 à 40 000 entrées;ETABLISSEMENT LOCAL ACTION CULTURELLES LES COLONNES;SNC SAGEC - CINE 32 VEO;oui;catégorie C;JPPR;fixe;non;banlieue;265.0;191.0;11.0;57.271728445;28.3872086972;8.34730815937;5.99375469843;168.0;52.6981938508;44.910625;-0.633757;44.910625,-0.633757
58272;CINE VILAR;GRAND EST;RUE ST EPVRE;54079;Blénod-lès-Pont-à-Mousson;4563.0;54;54404;Pont-à-Mousson;24248.0;unités urbaines de 20 000 à 100 000 habitants;1.0;218.0;45.0;268.0;5021.0;5405.0;-7,1%;De 5 à 10 000 entrées;LE PETIT LORRAIN;;oui;catégorie D;;fixe;non;banlieue;111.0;83.0;1.0;48.8349033218;20.8230044621;19.0877540902;11.2543381259;65.0;53.4156542521;48.883026;6.051403;48.883026,6.051403
58735;LES LOBIS;CENTRE-VAL DE LOIRE;12 AVENUE MAUNOURY;41018;Blois;45710.0;41;41501;Blois;66763.0;unités urbaines de 20 000 à 100 000 habitants;3.0;683.0;49.0;4319.0;76386.0;68255.0;+11,9%;De 50 à 80 000 entrées;CINECAP;CAP'CINEMA;oui;catégorie D;RDJPPR;fixe;non;commune-centre;360.0;222.0;102.0;64.7932871755;14.0994956834;12.8956890902;8.21152805083;323.0;85.1661299191;47.590803;1.335364;47.590803,1.335364
58773;CAP' CINE;CENTRE-VAL DE LOIRE;RUE DES ONZE ARPENTS;41018;Blois;45710.0;41;41501;Blois;66763.0;unités urbaines de 20 000 à 100 000 habitants;11.0;2152.0;53.0;18119.0;427828.0;397610.0;+7,6%;De 300 à 450 000 entrées;CINECAP;CAP'CINEMA;non;non;;fixe;oui;commune-centre;250.0;192.0;190.0;33.9553690925;60.8276461041;4.45525993564;0.761724867825;36.0;10.6414259936;47.612706;1.336917;47.612706,1.336917
59033;AUDITORIUM BOURSE TRAVAIL;ILE-DE-FRANCE;;93008;Bobigny;51716.0;93;00851;Paris;10706072.0;grande couronne;1.0;0.0;11.0;217.0;5102.0;;;De 5 à 10 000 entrées;EST ENSEMBLE;;oui;catégorie C;;itinerant;non;banlieue;56.0;43.0;1.0;43.8626982403;42.2550510537;13.1218770367;0.760373669346;41.0;45.6879655037;48.909510;2.436542;48.90951,2.436542
66714;CINE LUMIERE;OCCITANIE;ROUTE DE SAINT GAUDENS;31080;Boulogne-sur-Gesse;1593.0;31;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;221.0;51.0;421.0;4577.0;3870.0;+18,3%;De 2 à 5 000 entrées;ASSOCIATION CINE PASSION;;oui;catégorie E;;fixe;non;territoire rural;93.0;79.0;0.0;63.3273300315;31.5848716794;4.11976587123;0.96803241783;37.0;34.6078217173;43.290386;0.651246;43.290386,0.651246
66761;STARS;HAUTS DE FRANCE;18 RUE NATIONALE;62160;Boulogne-sur-Mer;42366.0;62;62503;Boulogne-sur-Mer;87013.0;unités urbaines de 20 000 à 100 000 habitants;7.0;944.0;53.0;10767.0;220944.0;210123.0;+5,1%;De 200 à 300 000 entrées;L'ETOILE;SAS AGORA CINEMAS;oui;catégorie D;;fixe;non;commune-centre;304.0;229.0;168.0;32.2176446435;60.8151063172;4.77585498969;2.19139404956;152.0;23.2113114635;50.722562;1.605722;50.722562,1.605722
67734;FOYER;AUVERGNE / RHONE-ALPES;PLACE DES NOYERS;42023;Bourg-Argental;2902.0;42;42102;Bourg-Argental;2902.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;213.0;51.0;380.0;20173.0;18406.0;+9,6%;De 20 à 30 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;175.0;140.0;1.0;64.193598914;25.014358064;8.58873283559;2.20331018639;74.0;36.524066822;45.295097;4.558306;45.295097,4.558306
67903;SALLE POLYVALENTE;AUVERGNE / RHONE-ALPES;PETIT GYMNASE ECOLE;38052;Le Bourg-d'Oisans;3239.0;38;38116;Le Bourg-d'Oisans;3239.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;0.0;30.0;152.0;5830.0;4746.0;+22,8%;De 5 à 10 000 entrées;LES CINEMAS ASSOCIES;;non;non;;itinerant;non;commune isolée;71.0;44.0;2.0;48.4920634921;25.5158730159;15.3373015873;10.6547619048;47.0;53.4476843911;45.075098;6.013937;45.075098,6.013937
69231;LE FOYER;HAUTS DE FRANCE;5 RUE DES BERSAULTS;59098;Bousbecque;4908.0;59;59702;Lille (partie française);1039397.0;unités urbaines de 100 000 habitants et plus;1.0;356.0;48.0;281.0;15673.0;16444.0;-4,7%;De 10 à 20 000 entrées;ASSOCIATION CERCLE FAMILIAL;ENT. REG. CIN. NORD PAS DE CALAIS;oui;catégorie C;;fixe;non;banlieue;134.0;106.0;0.0;61.4690630106;26.0495844285;10.0660652128;2.41528734816;80.0;44.3501563198;50.770801;3.08126;50.770801,3.08126
71942;LA BOBINE;BRETAGNE;30 RUE DE LA PETITE MOTTE;35037;Bréal-sous-Montfort;5815.0;35;35130;Bréal-sous-Montfort;5815.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;293.0;48.0;1120.0;59859.0;60889.0;-1,7%;De 50 à 80 000 entrées;LE CINEMA LA BOBINE;SAS CINE DIFFUSION;oui;catégorie E;JP;fixe;non;commune isolée;274.0;217.0;49.0;56.2977973568;35.3955947137;7.00616740088;1.30044052863;150.0;32.2674952806;48.0505921;-1.8653428000000076;48.0505921,-1.8653428
74471;LE DONJON;NORMANDIE;PLACE SAINTE ANNE;50082;Bricquebec-en-Cotentin;5970.0;50;50110;Bricquebec;5970.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;203.0;51.0;490.0;11687.0;9721.0;+20,2%;De 10 à 20 000 entrées;LETOURNEUR LANIEPCE MARGUERITE;;oui;catégorie E;;fixe;non;commune isolée;149.0;119.0;8.0;50.9466752035;38.9005762371;8.83563523278;1.31711332663;56.0;23.5047488663;49.471445;-1.631851;49.471445,-1.631851
74662;LES 4 VENTS;ILE-DE-FRANCE;80 RUE DU GENERAL LECLERC;77053;Brie-Comte-Robert;16635.0;77;77306;Brie-Comte-Robert;16635.0;petite couronne;1.0;168.0;49.0;897.0;28420.0;25523.0;+11,4%;De 20 à 30 000 entrées;;;oui;catégorie E;RDJP;fixe;non;commune isolée;257.0;195.0;1.0;48.9405978055;38.036322361;9.54597048808;3.47710934544;137.0;35.39408867;48.696652;2.607228;48.696652,2.607228
78505;reg'Art;AUVERGNE / RHONE-ALPES;PLACE DU 19 MARS 1962;26063;Buis-les-Baronnies;2287.0;26;26101;Buis-les-Baronnies;2287.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;151.0;53.0;1006.0;20543.0;20369.0;+0,9%;De 20 à 30 000 entrées;REGAIN;SARL MC4 DISTRIBUTION;oui;catégorie E;RDJPPR;fixe;non;commune isolée;319.0;259.0;1.0;53.4759632651;26.012005541;11.4411779796;9.0708532143;201.0;53.5218809327;44.275689;5.27174;44.275689,5.27174
80391;MEGA CGR;NOUVELLE AQUITAINE;AVENUE DES FRERES LUMIERE;86041;Buxerolles;9996.0;86;86601;Poitiers;130502.0;unités urbaines de 100 000 habitants et plus;12.0;2219.0;53.0;24009.0;485390.0;456716.0;+6,3%;De 450 à 700 000 entrées;BUXEMOND;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;229.0;180.0;176.0;33.4368659149;62.178799521;3.58809001098;0.796244553105;42.0;15.2221924638;46.610272;0.367025;46.610272,0.367025
81080;SALLE MISTRAL;PROVENCE-ALPES-COTE D'AZUR;SALLE MISTRAL;06026;Cabris;1295.0;06;06701;Nice;943354.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;48.0;361.0;14892.0;15760.0;-5,5%;De 10 à 20 000 entrées;THALIE;LES CINEMAS GAUMONT PATHE;non;non;;itinerant;non;banlieue;88.0;73.0;8.0;52.7825786381;40.0760456274;4.50743173177;2.63394400277;29.0;24.3687886113;43.655944;6.87474;43.655944,6.87474
82741;LE TEMPLE;OCCITANIE;RUE DU BARRY;12044;Camarès;1000.0;12;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;172.0;48.0;151.0;2963.0;2446.0;+21,1%;De 2 à 5 000 entrées;COMMUNE DE CAMARES;;non;non;;fixe;non;territoire rural;52.0;46.0;0.0;75.0688705234;14.1873278237;8.36776859504;2.37603305785;26.0;45.1569355383;43.824209;2.878911;43.824209,2.878911
82961;L AIGLON;NOUVELLE AQUITAINE;RUE ANNE DE NEUBOURG;64160;Cambo-les-Bains;6708.0;64;64203;Cambo-les-Bains;6708.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;110.0;52.0;614.0;13907.0;11656.0;+19,3%;De 10 à 20 000 entrées;DOILLET MARIE-HELENE CATHERINE;SAINT LOUIS;oui;catégorie E;JP;fixe;non;commune isolée;244.0;201.0;5.0;57.7680204903;24.434687157;14.2334431028;3.56384924991;112.0;55.7417128065;43.35874;-1.397218;43.35874,-1.397218
84292;DUGUESCLIN;BRETAGNE;5 IMPASSE ST MEEN;35049;Cancale;5166.0;35;35203;Cancale;5166.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;228.0;53.0;418.0;19644.0;17087.0;+15,0%;De 10 à 20 000 entrées;LA MOUETTE CANCALAISE;SAS CINE DIFFUSION;oui;catégorie E;JP;fixe;non;commune isolée;198.0;155.0;10.0;58.4228788896;21.0152227446;15.4633982539;5.09850011193;117.0;46.7929138668;48.676977;-1.85005;48.676977,-1.85005
84774;PROSPER MERIMEE;PROVENCE-ALPES-COTE D'AZUR;25 AVENUE FRANCIS TOMER;06029;Cannes;74285.0;06;06701;Nice;943354.0;unités urbaines de 100 000 habitants et plus;1.0;432.0;23.0;74.0;8139.0;12561.0;-35,2%;De 5 à 10 000 entrées;CANNES CINEMA;;non;non;;fixe;non;banlieue;57.0;8.0;0.0;53.1908396947;33.2824427481;10.320610687;3.20610687023;39.0;42.9782528566;43.54938;6.981931;43.54938,6.981931
85993;CINE CARBONNE;OCCITANIE;BOIS DE CASTRES;31107;Carbonne;5502.0;31;31204;Carbonne;6499.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;206.0;49.0;436.0;11603.0;11188.0;+3,7%;De 10 à 20 000 entrées;ASSOCIATION CINEFOL 31;;oui;catégorie E;JP;fixe;non;commune-centre;307.0;254.0;2.0;62.7460486764;22.5831474838;9.61892756715;5.05187627267;195.0;57.5368439197;43.286407;1.200892;43.286407,1.200892
86031;CENTRE CULTUREL DE L ESTRAN;NOUVELLE AQUITAINE;123 AVENUE DE MAUBUISSON;33097;Carcans;2388.0;33;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;248.0;30.0;183.0;4462.0;3182.0;+40,2%;De 2 à 5 000 entrées;ARTS ET TECHNIQUES;ARTEC;non;non;;fixe;non;territoire rural;71.0;69.0;6.0;23.4872254594;72.8372926939;3.45136709996;0.22411474675;17.0;5.17705064993;45.069909;-1.142214;45.069909,-1.142214
86173;SLE COMMUNALE DU FOYER RURAL;PROVENCE-ALPES-COTE D'AZUR;31 RUE MARECHAL FOCH;83032;Carcès;3463.0;83;83204;Carcès;7028.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;100.0;49.0;223.0;7563.0;5488.0;+37,8%;De 5 à 10 000 entrées;LE CINEMA DU SOLEIL;SNC SAGEC - CINE 32 VEO;non;non;;itinerant;non;commune-centre;85.0;67.0;14.0;53.260576664;37.1732686607;7.50471571005;2.06143896524;34.0;40.010577813;43.4765018;6.182329100000061;43.4765018,6.1823291
86832;THEATRE DE DION;PAYS DE LA LOIRE;ROUTE DE SUCE;44026;Carquefou;19411.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;1.0;768.0;21.0;82.0;5850.0;5712.0;+2,4%;De 5 à 10 000 entrées;ASSOCIATION DEVELOPPEMENT CULTUREL CARQUEFOU;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;non;non;;fixe;non;banlieue;71.0;58.0;0.0;58.0170940171;32.3076923077;7.07692307692;2.59829059829;25.0;32.8205128205;47.279819;-1.508095;47.279819,-1.508095
87646;CINE LES CALANQUES;PROVENCE-ALPES-COTE D'AZUR;20 AVENUE EMMANUEL AGOSTINI;13022;Cassis;7221.0;13;13211;Cassis;7221.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;111.0;48.0;899.0;12240.0;10068.0;+21,6%;De 10 à 20 000 entrées;;;oui;catégorie E;RD;fixe;non;commune isolée;179.0;152.0;0.0;54.4924919997;30.2125215393;10.3717075572;4.92327890375;100.0;53.2679738562;43.215622;5.538828;43.215622,5.538828
88111;LE MELIES;OCCITANIE;LE BEZINAT;31117;Castelmaurou;4168.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;1.0;193.0;48.0;501.0;16209.0;15170.0;+6,8%;De 10 à 20 000 entrées;ASSOCIATION CINEFOL 31;SNC SAGEC - CINE 32 VEO;oui;catégorie C;;fixe;non;banlieue;279.0;215.0;15.0;48.950319468;35.9303690181;12.3092971704;2.81001434346;136.0;35.8504534518;43.680383;1.534648;43.680383,1.534648
88371;SALLE COMMUNALE POLYVALENTE;OCCITANIE;SALLE COMMUNALE POLYVALENTE;09082;Castelnau-Durban;444.0;09;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;80.0;46.0;328.0;7441.0;7641.0;-2,6%;De 5 à 10 000 entrées;ASSOCIATION DEVELOPPEMENT ACTION CULTURELLE FOIX ARIEGE;;oui;catégorie E;JP;itinerant;non;territoire rural;67.0;47.0;0.0;53.9475569566;23.0262215217;4.71414242728;18.3120790944;59.0;81.1315683376;43.001442;1.33357;43.001442,1.33357
88512;VOX;OCCITANIE;11 RUE DU COLLEGE;82033;Castelsarrasin;13886.0;82;82401;Castelsarrasin;26467.0;unités urbaines de 20 000 à 100 000 habitants;1.0;184.0;48.0;317.0;9402.0;9984.0;-5,8%;De 5 à 10 000 entrées;COMMUNE DE CASTELSARRASIN;SNC SAGEC - CINE 32 VEO;oui;catégorie D;;fixe;non;commune-centre;169.0;140.0;0.0;64.6059250978;17.5069871437;9.96087199553;7.926215763;99.0;57.572856839;44.037315;1.109842;44.037315,1.109842
90112;CINEMA THEATRE;OCCITANIE;32 RUE DES RECOLLETS;82037;Caussade;6841.0;82;82203;Caussade;8205.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;330.0;51.0;1008.0;24846.0;21704.0;+14,5%;De 20 à 30 000 entrées;ACTION CINEMATOGRAPHIQUE DU TARN;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune-centre;275.0;184.0;20.0;51.9557934125;34.4254448941;10.7470739242;2.87168776922;174.0;42.381067375;44.162933;1.538724;44.162933,1.538724
90313;LA CIGALE;PROVENCE-ALPES-COTE D'AZUR;79 AV DU MARECHAL JOFFRE;84035;Cavaillon;26707.0;84;00754;Avignon;456042.0;unités urbaines de 100 000 habitants et plus;1.0;360.0;53.0;755.0;33089.0;35362.0;-6,4%;De 30 à 40 000 entrées;LES CINEMAS DE CAVAILLON;;non;non;;fixe;non;banlieue;104.0;72.0;47.0;25.8315267885;67.4264478167;4.75998761226;1.9820377826;44.0;25.2954153948;43.834515;5.041736;43.834515,5.041736
90345;ECRAN BLEU;PROVENCE-ALPES-COTE D'AZUR;SQUARE DE LATTRE DE TASSIGNY;83036;Cavalaire-sur-Mer;7139.0;83;83207;Cavalaire-sur-Mer;10949.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;149.0;53.0;632.0;9538.0;9606.0;-0,7%;De 5 à 10 000 entrées;LEROY PATRICK;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune-centre;97.0;87.0;2.0;54.8332983854;40.8785908996;3.90018871881;0.387921996226;27.0;24.8165233802;43.172524;6.530347;43.172524,6.530347
90763;ARMAGNAC;OCCITANIE;BARBOTAN LES THERMES;32096;Cazaubon;1661.0;32;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;186.0;52.0;309.0;10331.0;10037.0;+2,9%;De 10 à 20 000 entrées;COMMUNE DE CAZAUBON;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;territoire rural;208.0;183.0;20.0;76.1341820754;14.9136101849;6.2847327473;2.66747499242;105.0;33.9076565676;43.947931;-0.041716;43.947931,-0.041716
91492;CINEMA DU THEATRE;ILE-DE-FRANCE;8 AVENUE CHARLES DE GAULLE;78126;La Celle-Saint-Cloud;21037.0;78;00851;Paris;10706072.0;petite couronne;1.0;319.0;41.0;195.0;13380.0;11110.0;+20,4%;De 10 à 20 000 entrées;VILLE DE LA CELLE SAINT CLOUD;;non;non;;fixe;non;banlieue;154.0;117.0;1.0;61.6105032823;22.8884026258;8.30634573304;7.19474835886;103.0;57.0627802691;48.847416;2.136047;48.847416,2.136047
94922;ESPACE CINE;PAYS DE LA LOIRE;RUE FELIX FAURE;49063;Chalonnes-sur-Loire;6513.0;49;49203;Chalonnes-sur-Loire;6513.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;274.0;50.0;401.0;15111.0;11899.0;+27,0%;De 10 à 20 000 entrées;COMMUNE DE CHALONNES SUR LOIRE;;oui;catégorie E;;fixe;non;commune isolée;224.0;194.0;1.0;60.1572474968;25.9189570593;9.42812982998;4.49566561387;125.0;43.4385546953;47.353192;-0.764716;47.353192,-0.764716
95044;AXEL;BOURGOGNE / FRANCHE-COMTE;69 RUE GLORIETTE;71076;Chalon-sur-Saône;45390.0;71;71501;Chalon-sur-Saône;74911.0;unités urbaines de 20 000 à 100 000 habitants;4.0;722.0;53.0;5933.0;50781.0;80742.0;-37,1%;De 50 à 80 000 entrées;CINEMA RITZ SARL;SAS AGORA CINEMAS;oui;catégorie D;;fixe;non;commune-centre;302.0;185.0;105.0;60.1163691161;13.3782624165;15.4419305553;11.0634379121;275.0;91.3550343632;46.781288;4.850256;46.781288,4.850256
99631;JACQUES DEMY;PAYS DE LA LOIRE;RUE DU STADE;44029;Divatte-sur-Loire;6701.0;44;44120;La Chapelle-Basse-Mer;6701.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;189.0;47.0;326.0;9905.0;9100.0;+8,8%;De 5 à 10 000 entrées;ASSOCIATION JEANNE D'ARC;SARL GPCI;oui;catégorie E;;fixe;non;commune isolée;156.0;130.0;0.0;69.3278274834;20.4978206011;6.79054829089;3.38380362468;94.0;43.2407874811;47.270881;-1.337067;47.270881,-1.337067
102531;CINÉMA DE CHARMOILLE;BOURGOGNE / FRANCHE-COMTE;1 RUE DU CONOT;25125;Charmoille;335.0;25;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;212.0;49.0;291.0;10224.0;9941.0;+2,8%;De 10 à 20 000 entrées;CINEMA DE CHARMOILLE;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;territoire rural;148.0;118.0;0.0;61.1458543474;28.4042767803;8.93685696994;1.51301190236;63.0;41.656885759;47.246351;6.672576;47.246351,6.672576
103166;CINEPARADIS;CENTRE-VAL DE LOIRE;13 PLACE DE LA PORTE ST MICHEL;28085;Chartres;38875.0;28;28501;Chartres;89793.0;unités urbaines de 20 000 à 100 000 habitants;11.0;2025.0;53.0;16582.0;484744.0;453945.0;+6,8%;De 450 à 700 000 entrées;;SARL CINE PARADIS (Reggiani);oui;catégorie D;JPPR;fixe;oui;commune-centre;429.0;299.0;248.0;31.7668850256;61.613256671;4.36046819666;2.25939010666;212.0;19.1855907448;48.442342;1.489294;48.442342,1.489294
104143;CINEMA LA GARGAMOELLE;PAYS DE LA LOIRE;ALLEE DU PARC DE COUBERTIN;85060;Château-d'Olonne;13834.0;85;85403;Les Sables-d'Olonne;42649.0;unités urbaines de 20 000 à 100 000 habitants;1.0;147.0;17.0;176.0;6345.0;5081.0;+24,9%;De 5 à 10 000 entrées;COMMUNE DE CHATEAU D'OLONNE;;non;non;;fixe;non;commune-centre;72.0;37.0;0.0;68.131147541;6.75409836066;13.9508196721;11.1639344262;59.0;83.829787234;46.501324;-1.733545;46.501324,-1.733545
104391;AGORA;BRETAGNE;5 PLACE DE LA RESISTANCE;29026;Châteaulin;5227.0;29;29204;Châteaulin;5616.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;194.0;52.0;595.0;21346.0;17959.0;+18,9%;De 20 à 30 000 entrées;LES CINEMAS DE L ODET;SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;commune-centre;255.0;212.0;11.0;48.2843864333;37.0908731336;12.6718085632;1.95293186987;109.0;34.6809706737;48.194912;-4.094078;48.194912,-4.094078
104801;VOX;CENTRE-VAL DE LOIRE;28 PLACE DU VIEUX MARCHE;45083;Château-Renard;2237.0;45;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;64.0;52.0;721.0;12085.0;10389.0;+16,3%;De 10 à 20 000 entrées;;;oui;catégorie E;JPPR;fixe;non;territoire rural;196.0;130.0;0.0;54.4192156127;25.8678926628;12.9667855132;6.7461062113;113.0;49.1601158461;47.931476;2.928439;47.931476,2.928439
104824;CINEMA LE REX;PROVENCE-ALPES-COTE D'AZUR;AVENUE LEO LAGRANGE;13027;Châteaurenard;15624.0;13;00754;Avignon;456042.0;unités urbaines de 100 000 habitants et plus;3.0;329.0;50.0;3242.0;45807.0;42238.0;+8,4%;De 40 à 50 000 entrées;POLYMAGES;SNC SAGEC - CINE 32 VEO;oui;catégorie C;JPPR;fixe;non;banlieue;275.0;217.0;70.0;37.7760113054;52.6055467232;6.84728846494;2.77115350645;147.0;24.5377344074;43.885453;4.855476;43.885453,4.855476
104851;LE BALZAC;CENTRE-VAL DE LOIRE;16 PLACE ARISTIDE BRIAND;37063;Château-Renault;5036.0;37;37203;Château-Renault;7221.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;216.0;51.0;1061.0;25513.0;25334.0;+0,7%;De 20 à 30 000 entrées;;;oui;catégorie E;JPPR;fixe;non;commune-centre;218.0;172.0;10.0;48.835622281;40.4887827348;8.71363985328;1.96195513094;102.0;33.7161447105;47.592055;0.915712;47.592055,0.915712
104863;APOLLO;CENTRE-VAL DE LOIRE;4 RUE ALBERT 1ER;36044;Châteauroux;43732.0;36;36501;Châteauroux;60779.0;unités urbaines de 20 000 à 100 000 habitants;1.0;328.0;48.0;1452.0;34905.0;37917.0;-7,9%;De 30 à 40 000 entrées;ASSOCIATION POUR LA GESTION DES ESPACES CULTURELS;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;199.0;119.0;21.0;53.125793694;21.1494503102;15.5328181126;10.1919378832;183.0;73.2703051139;46.810828;1.697689;46.810828,1.697689
105931;LE VENDELAIS;BRETAGNE;1 PLACE DE L EGLISE;35072;Châtillon-en-Vendelais;1700.0;35;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;199.0;47.0;376.0;7170.0;7276.0;-1,5%;De 5 à 10 000 entrées;ASSOCIATION CULTURELLE DU VENDELAIS;SAS CINE DIFFUSION;oui;catégorie E;JP;fixe;non;territoire rural;170.0;145.0;3.0;65.3990450205;21.8451568895;9.48158253752;3.27421555252;92.0;44.3933054393;48.22475;-1.179471;48.22475,-1.179471
